 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
278;210902_#8_150_20_1um_i004.tif:0327-0425;264.567;90.853;24.753;13.609;7.964;0.403;30.278;421;330;34.992;18.485;1.819;0.55;0.628;0;0.610509281;18.35366902;0.634648848
279;210902_#8_150_20_1um_i004.tif:0353-0230;79.985;33.024;11.162;9.124;101.31;0.922;13.358;229;351;111.801;9.922;1.223;0.817;0.812;0;0.742775865;10.09158387;0.960018343
280;210902_#8_150_20_1um_i004.tif:0378-0378;836.771;222.348;50.19;21.228;35.732;0.213;62.604;368;386;33.69;32.639;2.364;0.423;0.533;0;0.521356463;32.64061775;0.461184832
281;210902_#8_150_20_1um_i004.tif:0395-0642;418.385;157.151;24.293;21.928;19.41;0.213;39.996;634;397;29.745;29.361;1.108;0.903;0.531;0;0.73409841;23.08038836;0.461398136
282;210902_#8_150_20_1um_i004.tif:0335-0692;178.429;84.439;20.288;11.198;20.297;0.314;26.83;688;338;33.69;15.959;1.812;0.552;0.617;0;0.594819232;15.07258633;0.560782654
283;210902_#8_150_20_1um_i004.tif:0336-0900;2356.494;459.579;80.215;37.404;166.48;0.14;102.152;883;323;150.945;57.845;2.145;0.466;0.496;0;0.566263999;54.77573685;0.374436283
284;210902_#8_150_20_1um_i004.tif:0526-1103;836.771;165.972;48.68;21.886;79.363;0.382;53.546;1102;537;76.608;29.231;2.224;0.45;0.649;0;0.545904456;32.64061775;0.617836291
285;210902_#8_150_20_1um_i004.tif:0672-0395;196.887;75.97;25.173;9.958;41.385;0.429;29.972;390;675;24.444;13.656;2.528;0.396;0.621;0;0.45562525;15.83301343;0.654743697
286;210902_#8_150_20_1um_i004.tif:0731-0254;239.956;115.409;27.085;11.28;20.911;0.226;36.875;247;733;19.654;19.451;2.401;0.416;0.484;0;0.527484746;17.47917241;0.475807256
287;210902_#8_150_20_1um_i004.tif:0602-0134;861.382;286.342;43.922;24.97;132.536;0.132;60.556;124;599;145.008;41.572;1.759;0.569;0.505;0;0.686505053;33.11715002;0.363343817
288;210902_#8_150_20_1um_i004.tif:0453-0025;812.16;336.553;36.958;27.979;161.662;0.09;59.168;16;447;146.976;46.214;1.321;0.757;0.436;0;0.781064089;32.15702456;0.300173441
289;210902_#8_150_20_1um_i004.tif:0434-0182;1771.985;316.709;65.346;34.526;95.344;0.222;81.252;183;450;77.661;55.93;1.893;0.528;0.58;0;0.688352287;47.49906709;0.471166655
290;210902_#8_150_20_1um_i004.tif:0156-0027;689.105;133.197;39.799;22.046;164.192;0.488;52.149;18;152;154.654;24.805;1.805;0.554;0.765;0;0.475656293;29.62086657;0.698639585
291;210902_#8_150_20_1um_i004.tif:0099-0061;1802.749;307.991;50.097;45.818;94.776;0.239;68.111;50;105;33.111;54.134;1.093;0.915;0.687;0;0.794790856;47.90961611;0.488691222
292;210902_#8_150_20_1um_i004.tif:0120-0160;258.415;88.549;28.64;11.488;57.941;0.414;32.246;158;126;67.38;16.639;2.493;0.401;0.622;0;0.516001985;18.13902415;0.643546793
293;210902_#8_150_20_1um_i004.tif:0100-0177;326.095;91.455;26.191;15.853;168.936;0.49;30.176;171;100;9.462;19.844;1.652;0.605;0.741;0;0.657608696;20.3763846;0.699954078
294;210902_#8_150_20_1um_i004.tif:0125-0273;590.662;137.909;37.716;19.94;141.625;0.39;44.717;265;123;160.56;24.405;1.892;0.529;0.681;0;0.545765593;27.42360691;0.624714863
295;210902_#8_150_20_1um_i004.tif:0147-0302;221.498;109.846;27.698;10.182;71.479;0.231;33.279;300;153;63.435;13.721;2.72;0.368;0.605;0;0.412302052;16.79345148;0.480292262
296;210902_#8_150_20_1um_i004.tif:0075-0865;522.982;159.808;35.495;18.76;32.996;0.257;47.713;857;78;27.897;32.846;1.892;0.529;0.531;0;0.688407771;25.80467716;0.50728239
297;210902_#8_150_20_1um_i004.tif:0013-0744;750.633;211.575;47.164;20.264;31.2;0.211;59.995;734;19;29.745;30.091;2.327;0.43;0.597;0;0.501558463;30.91497403;0.459044099
298;210902_#8_150_20_1um_i004.tif:0064-0733;867.534;158.957;40.945;26.977;126.287;0.431;48.86;724;61;156.038;34.398;1.518;0.659;0.681;0;0.704011461;33.23520115;0.656853512
299;210902_#8_150_20_1um_i004.tif:0635-1083;1070.574;273.514;60.207;22.64;96.101;0.18;65.109;1079;623;107.745;32.246;2.659;0.376;0.608;0;0.495261792;36.92014562;0.424066257
300;210902_#8_150_20_1um_i004.tif:1170-1529;615.273;230.568;41.294;18.971;6.149;0.145;55.962;1518;1174;12.804;29.766;2.177;0.459;0.514;0;0.531896644;27.98910349;0.381364118
301;210902_#8_150_20_1um_i004.tif:1134-1528;769.091;204.207;47.762;20.503;59.907;0.232;58.541;1523;1144;53.616;28.659;2.33;0.429;0.607;0;0.489554329;31.29276394;0.481418939
302;210902_#8_150_20_1um_i004.tif:1041-1547;1335.142;287.546;67.764;25.086;68.176;0.203;87.978;1544;1058;68.499;37.876;2.701;0.37;0.555;0;0.43051672;41.23051773;0.450465288
303;210902_#8_150_20_1um_i004.tif:1333-0699;596.814;146.378;38.071;19.96;55.617;0.35;46.139;694;1340;53.746;27.117;1.907;0.524;0.683;0;0.587724051;27.56605132;0.59162787
304;210902_#8_150_20_1um_i004.tif:1453-0681;135.36;50.564;19.183;8.984;120.197;0.665;19.998;679;1450;119.745;11.911;2.135;0.468;0.733;0;0.595609561;13.1280503;0.815659093
305;210902_#8_150_20_1um_i004.tif:1466-0665;553.745;112.752;31.407;22.449;31.961;0.547;39.22;659;1470;34.695;27.285;1.399;0.715;0.753;0;0.695690974;26.55277823;0.739836216
306;210902_#8_150_20_1um_i004.tif:1623-0682;719.869;166.574;48.97;18.717;35.77;0.326;55.742;673;1630;32.276;25.636;2.616;0.382;0.638;0;0.45990456;30.27483572;0.570984676
307;210902_#8_150_20_1um_i004.tif:1648-0632;436.844;98.471;28.81;19.306;116.505;0.566;33.738;631;1642;107.103;25.885;1.492;0.67;0.696;0;0.767235758;23.58404239;0.75241903
308;210902_#8_150_20_1um_i004.tif:1703-0583;516.829;130.893;40.567;16.221;127.544;0.379;46.604;580;1695;115.201;24.555;2.501;0.4;0.6;0;0.526886104;25.65242914;0.615689784
309;210902_#8_150_20_1um_i004.tif:1620-0802;744.48;166.222;47.585;19.92;154.381;0.339;53.661;793;1613;146.31;31.497;2.389;0.419;0.629;0;0.586962599;30.78800702;0.58189275
310;210902_#8_150_20_1um_i004.tif:1671-1032;744.48;202.505;36.553;25.932;130.015;0.228;50.226;1028;1663;122.905;36.044;1.41;0.709;0.602;0;0.717636284;30.78800702;0.477634511
311;210902_#8_150_20_1um_i004.tif:1484-1655;1365.905;298.92;59.663;29.149;118.089;0.192;75.603;1644;1472;138.991;49.111;2.047;0.489;0.546;0;0.649590625;41.70280878;0.438288631
312;210902_#8_150_20_1um_i004.tif:1575-1684;1230.545;189.324;46.45;33.73;74.504;0.431;56.618;1680;1585;61.189;40.341;1.377;0.726;0.769;0;0.712511922;39.58255368;0.656822483
313;210902_#8_150_20_1um_i004.tif:1636-1807;1605.862;330.492;85.089;24.029;166.14;0.185;100.513;1788;1631;164.249;37.299;3.541;0.282;0.603;0;0.371086327;45.21777307;0.429831354
314;210902_#8_150_20_1um_i004.tif:1629-1832;319.942;123.877;35.191;11.576;160.907;0.262;41.059;1825;1626;154.983;17.036;3.04;0.329;0.619;0;0.414915122;20.18323082;0.511858454
315;210902_#8_150_20_1um_i004.tif:1690-1760;283.025;77.423;20.252;17.794;108.383;0.593;24.805;1756;1692;36.87;19.844;1.138;0.879;0.773;0;0.8;18.98311413;0.77027772
316;210902_#8_150_20_1um_i004.tif:1676-1727;141.513;59.033;15.992;11.267;134.422;0.51;21.338;1724;1674;144.462;14.032;1.419;0.705;0.657;0;0.657606149;13.42311244;0.714345391
317;210902_#8_150_20_1um_i004.tif:1664-1683;2977.92;814.626;88.703;42.745;33.647;0.056;125.429;1660;1671;24.538;70.357;2.075;0.482;0.437;0;0.560930885;61.57601404;0.237466952
318;210902_#8_150_20_1um_i004.tif:1738-1895;744.48;248.107;33.863;27.992;4.406;0.152;47.713;1886;1734;171.027;40.379;1.21;0.827;0.544;0;0.846289271;30.78800702;0.389845416
319;210902_#8_150_20_1um_i004.tif:1723-2011;479.913;143.472;29.29;20.862;49.408;0.293;38.587;2006;1729;45;27.033;1.404;0.712;0.658;0;0.700572732;24.71930844;0.541276331
320;210902_#8_150_20_1um_i004.tif:1533-2163;2258.051;427.157;65.509;43.888;140.169;0.156;81.365;2152;1519;142.431;64.492;1.493;0.67;0.573;0;0.792625822;53.61939786;0.394352209
321;210902_#8_150_20_1um_i004.tif:1530-2338;3027.141;846.8;119.476;32.26;138.536;0.053;161.516;2312;1508;137.49;60.056;3.704;0.27;0.403;0;0.37182694;62.08281267;0.230324644
322;210902_#8_150_20_1um_i004.tif:1642-2253;467.607;120.37;36.604;16.265;158.599;0.406;41.58;2245;1639;162.646;22.064;2.25;0.444;0.644;0;0.530639731;24.40032221;0.636835366
323;210902_#8_150_20_1um_i004.tif:1699-2187;652.189;168.878;47.647;17.428;122.022;0.287;61.614;2179;1690;130.101;22.171;2.734;0.366;0.675;0;0.35983705;28.81653736;0.536066403
324;210902_#8_150_20_1um_i004.tif:1190-1731;498.371;120.37;42.069;15.084;162.477;0.432;45.535;1724;1185;150.642;21.122;2.789;0.359;0.675;0;0.463862963;25.19018986;0.657450489
325;210902_#8_150_20_1um_i004.tif:1068-1666;1033.658;340.663;49.07;26.821;72.789;0.112;69.497;1658;1079;55.176;39.403;1.83;0.547;0.474;0;0.566974114;36.27801319;0.334555674
326;210902_#8_150_20_1um_i004.tif:0882-1772;2122.691;583.207;74.106;36.47;20.929;0.078;110.095;1751;888;14.349;71.004;2.032;0.492;0.39;0;0.644933921;51.98744197;0.280043562
327;210902_#8_150_20_1um_i004.tif:0975-1580;116.902;56.978;16.493;9.025;117.874;0.453;21.193;1580;971;110.556;11.515;1.828;0.547;0.644;0;0.543339782;12.20017415;0.672680288
328;210902_#8_150_20_1um_i004.tif:0662-2032;1236.698;230.215;55.821;28.208;5.063;0.293;67.704;2019;665;8.427;34.727;1.979;0.505;0.702;0;0.512923904;39.68139109;0.541505839
329;210902_#8_150_20_1um_i004.tif:0772-1837;627.578;142.87;37.034;21.576;149.478;0.386;44.163;1831;767;141.843;30.176;1.716;0.583;0.646;0;0.683286914;28.26759854;0.621581017
330;210902_#8_150_20_1um_i004.tif:0439-2142;209.193;66.9;28.082;9.485;24.289;0.587;29.033;2137;441;19.983;12.202;2.961;0.338;0.756;0;0.420280371;16.32031863;0.766394516
331;210902_#8_150_20_1um_i004.tif:0072-2071;1636.625;372.836;63.059;33.046;139.551;0.148;98.284;2058;57;132.955;50.795;1.908;0.524;0.499;0;0.516818607;45.64882989;0.384646409
332;210902_#8_150_20_1um_i004.tif:0194-1656;381.469;115.409;27.837;17.448;28.819;0.36;38.746;1650;199;39.806;25.079;1.595;0.627;0.636;0;0.647266815;22.03863462;0.599922126
333;210902_#8_150_20_1um_i004.tif:0191-1642;769.091;205.411;54.256;18.048;50.273;0.229;67.019;1632;198;38.991;26.309;3.006;0.333;0.577;0;0.392560319;31.29276394;0.478597141
334;210902_#8_150_20_1um_i004.tif:0231-1619;670.647;221.497;48.783;17.504;113.373;0.172;64.397;1613;219;105.642;30.5;2.787;0.359;0.48;0;0.473624548;29.22146952;0.414461388
335;210902_#8_150_20_1um_i004.tif:0340-1631;646.036;174.441;42.723;19.253;56.242;0.267;51.615;1625;349;54.782;26.142;2.219;0.451;0.675;0;0.506480674;28.68028212;0.516517124
336;210902_#8_150_20_1um_i004.tif:0347-1614;387.622;120.971;37.462;13.174;132.161;0.333;43.39;1610;340;120.964;19.294;2.843;0.352;0.573;0;0.444664669;22.21566247;0.576936307
337;210902_#8_150_20_1um_i004.tif:0083-1498;1255.156;241.341;48.376;33.036;98.328;0.271;58.383;1493;95;77.735;37.207;1.464;0.683;0.738;0;0.637291677;39.97642123;0.520382493
338;210902_#8_150_20_1um_i004.tif:0056-1561;1082.88;419.29;47.117;29.263;52.586;0.077;73.247;1552;69;61.699;45.199;1.61;0.621;0.45;0;0.617076467;37.13173357;0.278215034
339;210902_#8_150_20_1um_i004.tif:0024-1515;1224.393;288.397;58.987;26.428;144.569;0.185;76.413;1503;15;144.246;39.205;2.232;0.448;0.55;0;0.513067148;39.48348498;0.43010512
340;210902_#8_150_20_1um_i004.tif:0315-1488;239.956;65.447;20.718;14.747;9.372;0.704;23.532;1484;318;18.435;14.883;1.405;0.712;0.848;0;0.63245793;17.47917241;0.839036772
341;210902_#8_150_20_1um_i004.tif:0250-1649;153.818;67.502;21.127;9.27;79.686;0.424;23.532;1649;255;71.565;14.883;2.279;0.439;0.602;0;0.63245793;13.99454037;0.651316187
342;210902_#8_150_20_1um_i004.tif:0225-1785;596.814;135.854;42.41;17.918;144.48;0.406;49.236;1777;219;139.086;24.933;2.367;0.422;0.681;0;0.506397758;27.56605132;0.637458627
343;210902_#8_150_20_1um_i004.tif:0201-1744;504.524;131.495;39.498;16.263;86.522;0.367;44.923;1741;192;96.34;24.805;2.429;0.412;0.636;0;0.552167041;25.3452147;0.605531315
344;210902_#8_150_20_1um_i004.tif:0297-2375;1107.491;263.24;62.211;22.666;176.835;0.201;77.532;2360;303;7.352;34.727;2.745;0.364;0.569;0;0.447905381;37.55131604;0.448149744
345;210902_#8_150_20_1um_i004.tif:0173-2417;1242.851;373.687;61.384;25.779;36.772;0.112;77.651;2403;178;26.565;43.341;2.381;0.42;0.453;0;0.558151215;39.77998292;0.33443096
346;210902_#8_150_20_1um_i004.tif:0064-2511;1544.334;268.553;64.66;30.41;36.584;0.269;81.365;2498;75;37.569;43.868;2.126;0.47;0.624;0;0.53915074;44.34306168;0.518734986
347;210902_#8_150_20_1um_i004.tif:0408-2173;239.956;116.862;20.92;14.604;179.647;0.221;30.682;2167;407;165.964;19.844;1.433;0.698;0.542;0;0.646763575;17.47917241;0.469891322
348;210902_#8_150_20_1um_i004.tif:0375-2090;750.633;208.317;40.02;23.881;170.076;0.217;58.383;2079;379;12.265;33.69;1.676;0.597;0.518;0;0.577051539;30.91497403;0.466223377
349;210902_#8_150_20_1um_i004.tif:0482-2323;959.825;253.919;48.806;25.04;26.036;0.187;64.92;2316;492;43.452;40.238;1.949;0.513;0.502;0;0.619808996;34.95836303;0.432519569
350;210902_#8_150_20_1um_i004.tif:0583-2158;639.884;243.998;40.092;20.321;149.894;0.135;54.627;2148;577;140.528;32.644;1.973;0.507;0.502;0;0.597579951;28.54339876;0.36751011
351;210902_#8_150_20_1um_i004.tif:0539-2254;695.258;265.544;39.748;22.271;6.297;0.124;57.907;2243;542;9.866;31.839;1.785;0.56;0.538;0;0.5498299;29.75281465;0.351999006
352;210902_#8_150_20_1um_i004.tif:0585-1444;529.134;114.807;30.825;21.856;157.572;0.504;37.863;1438;580;148.392;26.419;1.41;0.709;0.785;0;0.697752423;25.95600765;0.710263337
353;210902_#8_150_20_1um_i004.tif:0605-1489;1273.614;284.287;52.75;30.741;137.724;0.198;64.92;1481;596;133.452;46.089;1.716;0.583;0.575;0;0.709935305;40.26928991;0.445007001
354;210902_#8_150_20_1um_i004.tif:0776-1421;1704.305;448.806;71.965;30.154;44.192;0.106;92.877;1405;785;34.114;51.957;2.387;0.419;0.464;0;0.559417294;46.5831356;0.326076827
355;210902_#8_150_20_1um_i004.tif:0908-2167;1488.96;312.952;53.094;35.706;170.139;0.191;77.691;2152;901;163.301;52.975;1.487;0.673;0.541;0;0.681867913;43.54081709;0.437087832
356;210902_#8_150_20_1um_i004.tif:0974-2515;892.145;202.505;49.965;22.734;99.356;0.273;54.457;2510;964;120.069;32.16;2.198;0.455;0.667;0;0.590557688;33.70332763;0.522861789
357;210902_#8_150_20_1um_i004.tif:0974-2405;172.276;72.462;21.119;10.386;36.273;0.412;26.368;2401;978;41.186;14.421;2.033;0.492;0.644;0;0.546912925;14.81042254;0.64210641
358;210902_#8_150_20_1um_i004.tif:0937-2334;904.451;296.866;38.733;29.732;4.796;0.129;68.111;2322;932;146.889;46.432;1.303;0.768;0.424;0;0.681710737;33.9349787;0.35911785
359;210902_#8_150_20_1um_i004.tif:1009-2383;3716.247;539.058;93.619;50.542;127.4;0.161;133.508;2369;987;125.166;72.952;1.852;0.54;0.617;0;0.546424184;68.7871546;0.400886768
360;210902_#8_150_20_1um_i004.tif:1006-2265;1113.643;158.355;51.862;27.341;163.576;0.558;56.672;2255;1002;156.801;32.487;1.897;0.527;0.812;0;0.573246047;37.65546848;0.74704394
361;210902_#8_150_20_1um_i004.tif:0970-2205;996.742;279.326;48.279;26.287;156.469;0.161;62.604;2193;964;146.31;39.688;1.837;0.544;0.524;0;0.633953102;35.62430814;0.400668268
362;210902_#8_150_20_1um_i004.tif:0989-2089;590.662;151.941;32.517;23.128;141.276;0.322;40.683;2084;983;127.569;31.814;1.406;0.711;0.611;0;0.781997394;27.42360691;0.567021423
363;210902_#8_150_20_1um_i004.tif:0975-2136;738.327;200.097;39.06;24.067;173.639;0.232;54.174;2126;976;15.945;32.049;1.623;0.616;0.593;0;0.591593753;30.66051424;0.481380762
364;210902_#8_150_20_1um_i004.tif:1055-2255;867.534;203.605;43.259;25.534;23.314;0.263;63.579;2243;1059;20.556;37.516;1.694;0.59;0.576;0;0.590069048;33.23520115;0.512813849
365;210902_#8_150_20_1um_i004.tif:1061-2351;2190.371;416.986;81.213;34.34;32.215;0.158;102.062;2333;1074;25.942;50.3;2.365;0.423;0.563;0;0.492837687;52.80972425;0.397871012
366;210902_#8_150_20_1um_i004.tif:1045-2412;289.178;143.472;23.681;15.548;10.917;0.177;33.738;2406;1043;162.897;22.333;1.523;0.657;0.519;0;0.66195388;19.18835233;0.420165515
367;210902_#8_150_20_1um_i004.tif:1136-2060;313.789;87.947;32.497;12.294;159.056;0.51;35.515;2054;1132;155.225;17.126;2.643;0.378;0.713;0;0.482218781;19.98821061;0.714007477
368;210902_#8_150_20_1um_i004.tif:1015-1895;190.735;68.955;19.341;12.556;1.724;0.504;24.43;1891;1016;23.962;14.733;1.54;0.649;0.705;0;0.603069996;15.58368841;0.709993489
369;210902_#8_150_20_1um_i004.tif:1024-1956;1476.654;317.913;64.929;28.957;48.113;0.184;77.849;1947;1037;59.349;47.921;2.242;0.446;0.511;0;0.615563463;43.36051506;0.428485389
370;210902_#8_150_20_1um_i004.tif:1342-1820;947.52;319.366;53.308;22.631;159.842;0.117;80.07;1805;1335;163.811;41.543;2.356;0.425;0.413;0;0.518833521;34.7335563;0.341672831
371;210902_#8_150_20_1um_i004.tif:1376-2164;1692;544.87;65.718;32.781;167.178;0.072;94.127;2146;1372;161.565;49.217;2.005;0.499;0.503;0;0.522878664;46.41466697;0.267616086
372;210902_#8_150_20_1um_i004.tif:1370-2129;516.829;137.909;38.312;17.176;45.683;0.341;47.648;2122;1377;38.66;25.889;2.231;0.448;0.659;0;0.54333865;25.65242914;0.584367104
373;210902_#8_150_20_1um_i004.tif:1568-2120;535.287;175.894;44.222;15.412;98.819;0.217;51.794;2117;1558;106.699;24.805;2.869;0.349;0.561;0;0.478916477;26.10648533;0.466280501
374;210902_#8_150_20_1um_i004.tif:1615-2010;276.873;116.01;30.907;11.406;65.932;0.259;35.515;2006;1622;65.225;19.61;2.71;0.369;0.529;0;0.552161059;18.7756665;0.508451823
375;210902_#8_150_20_1um_i004.tif:1664-1950;510.676;160.41;41.526;15.658;58.777;0.249;53.431;1947;1674;68.199;24.248;2.652;0.377;0.534;0;0.453818944;25.4992721;0.499397331
376;210902_#8_150_20_1um_i004.tif:1531-1648;1562.793;512.447;62.058;32.064;170.67;0.075;95.844;1629;1532;169.563;58.496;1.935;0.517;0.421;0;0.610325112;44.60728469;0.27346812
377;210902_#8_150_20_1um_i004.tif:1539-2120;332.247;90.002;22.373;18.908;153.79;0.515;28.282;2116;1535;142.125;22.152;1.183;0.845;0.735;0;0.783254367;20.56769358;0.717931991
378;210902_#8_150_20_1um_i004.tif:1175-2214;1089.033;246.904;39.824;34.818;175.118;0.224;53.431;2204;1178;21.801;41.34;1.144;0.874;0.639;0;0.773708147;37.2370767;0.473802476
379;210902_#8_150_20_1um_i004.tif:1215-2047;172.276;52.868;19.674;11.149;77.301;0.775;21.338;2045;1218;54.462;12.234;1.765;0.567;0.836;0;0.573343331;14.81042254;0.880084638
380;210902_#8_150_20_1um_i004.tif:0858-1849;178.429;66.048;25.797;8.807;135.63;0.514;29.869;1845;854;138.366;10.524;2.929;0.341;0.753;0;0.352338545;15.07258633;0.716932027
381;210902_#8_150_20_1um_i004.tif:0811-1900;301.484;82.986;32.855;11.684;54.046;0.55;33.738;1896;816;53.973;15.495;2.812;0.356;0.71;0;0.459274409;19.59237992;0.741706756
382;210902_#8_150_20_1um_i004.tif:0753-1877;295.331;72.462;27.779;13.536;59.978;0.707;28.927;1874;758;59.036;16.59;2.052;0.487;0.774;0;0.573512635;19.39141841;0.840715653
383;210902_#8_150_20_1um_i004.tif:0769-1948;818.313;163.316;40.248;25.887;15.528;0.386;47.194;1939;766;176.987;32.246;1.555;0.643;0.711;0;0.683264822;32.27860703;0.620920392
384;210902_#8_150_20_1um_i004.tif:0791-1940;135.36;72.462;19.777;8.715;140.599;0.324;26.368;1936;788;138.814;14.032;2.269;0.441;0.557;0;0.532160194;13.1280503;0.5691671
385;210902_#8_150_20_1um_i004.tif:0807-2094;1015.2;410.572;39.149;33.017;13.022;0.076;65.251;2081;805;171.254;49.927;1.186;0.843;0.452;0;0.765153024;35.95264644;0.275100518
386;210902_#8_150_20_1um_i004.tif:0650-2401;350.705;156.902;36.16;12.349;12.175;0.179;44.717;2393;654;19.44;19.458;2.928;0.341;0.523;0;0.435136525;21.13129136;0.423104292
387;210902_#8_150_20_1um_i004.tif:0471-2359;633.731;191.379;32.292;24.987;71.053;0.217;45.603;2351;474;22.38;35.498;1.292;0.774;0.548;0;0.778413701;28.40583338;0.466297543
388;210902_#8_150_20_1um_i004.tif:0212-1907;215.345;85.041;24.733;11.086;54.115;0.374;31.766;1902;217;51.34;16.511;2.231;0.448;0.574;0;0.519769565;16.55855579;0.611707732
389;210902_#8_150_20_1um_i004.tif:0107-1898;769.091;146.378;48.727;20.096;145.596;0.451;53.084;1890;100;142.595;27.174;2.425;0.412;0.74;0;0.511905659;31.29276394;0.671611289
390;210902_#8_150_20_1um_i004.tif:0069-1689;4337.672;523.324;85.332;64.722;102.146;0.199;111.428;1688;91;73.179;82.419;1.318;0.758;0.644;0;0.739661485;74.31618614;0.446131239
391;210902_#8_150_20_1um_i004.tif:0048-1825;5605.134;942.012;102.585;69.568;142.202;0.079;163.203;1803;29;136.848;122.287;1.475;0.678;0.458;0;0.749293824;84.47886281;0.28173545
392;210902_#8_150_20_1um_i004.tif:0210-2272;55.375;26.008;11.319;6.229;26.565;1;12.402;2270;212;36.87;7.441;1.817;0.55;0.857;0;0.599983874;8.39676365;1.014272954
393;210902_#8_150_20_1um_i004.tif:0389-2526;79.985;35.079;12.616;8.073;50.477;0.817;14.463;2525;392;59.036;10.319;1.563;0.64;0.722;0;0.713475766;10.09158387;0.903778493
394;210902_#8_150_20_1um_i004.tif:0375-2530;55.375;31.571;11.546;6.107;18.215;0.698;13.358;2528;377;21.801;7.441;1.891;0.529;0.72;0;0.557044468;8.39676365;0.835551962
395;210902_#8_150_20_1um_i004.tif:0273-1575;1464.349;318.162;45.033;41.402;55.742;0.182;74;1565;259;103.57;57.051;1.088;0.919;0.507;0;0.770959459;43.17947492;0.426362423
396;210902_#8_150_20_1um_i004.tif:0224-1249;467.607;194.285;43.477;13.694;6.874;0.156;55.962;1238;226;12.804;23.152;3.175;0.315;0.458;0;0.413709303;24.40032221;0.394553738
397;210902_#8_150_20_1um_i004.tif:0168-1319;356.858;171.183;28.604;15.885;93.004;0.153;39.22;1317;161;108.435;26.66;1.801;0.555;0.441;0;0.679755227;21.31585601;0.391193849
398;210902_#8_150_20_1um_i004.tif:0187-1379;209.193;68.955;25.471;10.457;58.844;0.553;28.282;1376;192;52.125;14.421;2.436;0.411;0.739;0;0.50990029;16.32031863;0.743554392
399;210902_#8_150_20_1um_i004.tif:0160-1510;1316.683;223.199;53.528;31.319;174.736;0.332;67.156;1497;157;175.764;37.763;1.709;0.585;0.673;0;0.562317589;40.94450956;0.576306213
